team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Noelle Adams,,,9.6500,8.9250
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Kaia Bochow,,9.7250,,
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Aubree Guinee,9.7750,,,9.0250
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Chloe Hammond,,,9.2000,9.4750
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Haylee Hardin,9.7250,,9.7000,9.9000
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Peyton Nock,,7.8000,,
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Lauren O'Brochta,,,9.7000,
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Ella Roberts,9.6500,,,
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Ella Schell,9.6500,9.7250,,9.8250
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Frederique Sgarbossa,9.7250,9.7500,9.3500,9.7250
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Kennedy Thomas,,8.8000,,
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Findley Weldon,,,9.4000,
Iowa State,2026,1,no meet title,Jan-04-2026,Missouri,Paige Wills,9.6500,9.0500,,
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Noelle Adams,,,9.6750,9.8250
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Kaia Bochow,,9.8500,,
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Aubree Guinee,9.6250,,9.6000,9.6250
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Chloe Hammond,9.5750,,9.6750,9.6500
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Madelyn  Manternach,,,,9.2250
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Peyton Nock,,8.8000,,
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Lauren O'Brochta,,,9.4750,
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Ella Roberts,9.0750,,,
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Ella Schell,9.7000,9.7750,,9.7500
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Frederique Sgarbossa,9.6500,9.8500,9.6250,9.4500
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Kennedy Thomas,,9.7250,,
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Findley Weldon,,,8.9250,
Iowa State,2026,2,no meet title,Jan-10-2026,Iowa,Paige Wills,9.6250,9.7000,,
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Noelle Adams,,,9.3000,9.8250
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Kaia Bochow,,9.7500,,
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Aubree Guinee,9.6750,,9.6250,9.8500
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Chloe Hammond,9.6750,,,9.0000
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Haylee Hardin,9.9000,,9.7000,9.9000
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Madelyn  Manternach,,,9.3750,8.5500
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Peyton Nock,,9.7250,,
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Lauren O'Brochta,,,9.4500,
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Ella Roberts,9.7500,,,
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Taylor Sanders,,8.9250,,
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Frederique Sgarbossa,9.7250,9.7750,9.8000,9.8000
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Kennedy Thomas,,8.3500,,
Iowa State,2026,3,no meet title,Jan-18-2026,New Hampshire,Paige Wills,,9.6750,,
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Noelle Adams,9.7500,,9.6000,9.8750
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Kaia Bochow,,9.7250,,
